Country,Year,fxsovsh,secnres,fordebtsh,concggd,avglife,debtduey
Japan,2011,0.0,2.019312328530778,7.902821409553447,,5.76986301369863,48.8459122100101
Jordan,2011,,,,19.73100270226566,1.493150684931507,19.21078444655196
Kazakhstan,2011,,,,6.706257660679184,6.789041095890411,0.8103874866321266
Kenya,2011,52.76565645573747,,52.76565645573747,68.23103210958891,6.452054794520548,4.847219417892815
Kiribati,2011,,,,,,
"Korea, Rep.",2011,2.357826975091138,,13.35492188486784,,3.720547945205479,3.669272605569247
Kosovo,2011,,,,2.18853756789076,,
Kuwait,2011,,,,,,7.944539670172705
Kyrgyz Republic,2011,,,,68.22429008305186,,1.222555663117135
Lao PDR,2011,,,,56.4311601244889,,
Latvia,2011,16.80909690819013,0.184612095357591,69.8411855861387,,4.142465753424657,1.820991348233598
Lebanon,2011,,,,0.203784783541115,,25.39286698224259
Lesotho,2011,,,,78.16041427959762,,
Liberia,2011,,,,30.44060591033138,,
Libya,2011,,,,,,0.5620842848245796
Liechtenstein,2011,,,,,,
Lithuania,2011,0.0,0.1563952910799464,72.11923939395881,,4.342465753424658,4.878863803230543
Luxembourg,2011,,3.794825516072696,,,,0.5257631514955013
"Macao SAR, China",2011,,,,,,
Madagascar,2011,,,,74.30928289830793,,3.391343490304709
Malawi,2011,46.92679420104632,,46.92679420104632,71.29989708667622,,2.901209856774308
Malaysia,2011,,3.419106210771817,28.93487716232051,,5.109589041095891,5.24244830963916
Maldives,2011,,,,41.19200010553759,,
Mali,2011,,,,84.48743407712003,,
Malta,2011,0.02271586490320365,13.42767620585112,6.258051564889334,,,8.182484175573311
Marshall Islands,2011,,,,,,
Mauritania,2011,,,,41.89693659094905,,0.0408876437629018
Mauritius,2011,18.69587638031901,,18.52872663904547,5.636506761610939,,12.46613552642851
Mexico,2011,19.33275102246011,,41.25378228030115,0.2743456387288241,7.246575342465754,7.508598762910756
"Micronesia, Fed. States",2011,,,,,,
Moldova,2011,69.54891119700429,,69.79051296140926,56.43365546542368,,3.51265296423904
Mongolia,2011,,,,80.7329650086113,,
Montenegro,2011,,,,6.221279076354973,,0.3340448943661972
Morocco,2011,,,,8.761431869862859,5.345205479452055,4.204779180529602
Mozambique,2011,,,,67.52047393940435,,5.274875162459812
Myanmar,2011,,,,24.34157436473957,,
Namibia,2011,,,,,,12.901875553409
Nauru,2011,,,,,,
Nepal,2011,,,,87.8631143400205,,
Netherlands,2011,4.770593776022351,7.74345101557028,54.30190705441772,,6.126027397260274,10.52843352914725
New Zealand,2011,,,47.92390966392492,,4.347945205479452,4.559150998209033
Nicaragua,2011,100.0,,45.98029346495971,55.0989827754289,,0.9565070595457337
Niger,2011,,,,87.16076375944499,,
Nigeria,2011,13.6381654333164,,13.6381654333164,77.98542715812064,3.767123287671233,3.306038469433342
North Macedonia,2011,,,,25.16341256842376,,10.5843985141442
Norway,2011,,6.587552223411872,34.37664231415481,,2.317808219178082,3.988774555659495
Oman,2011,,,,,,0.1675716479347588
Pakistan,2011,,,,60.80897565331018,2.167123287671233,12.58826769365548
Palau,2011,,,,,,
Panama,2011,,,,,,1.231179415855355
Papua New Guinea,2011,,,,40.7497873675078,,
Paraguay,2011,88.43812597293656,,82.75863181911816,15.82487888767071,,2.12855618460444
Peru,2011,52.27177395691585,0.444627129518571,51.94831793019651,3.34744434741275,14.56986301369863,
Philippines,2011,,,36.26017966952703,15.31792299439151,9.8,3.074792179901544
Poland,2011,,0.3561664840017784,46.63020191260428,,5.120547945205479,6.494591646420303
Portugal,2011,2.958701256879039,3.120824350120535,57.90239042254731,,5.958904109589041,13.03754768948281
Puerto Rico,2011,,,,,,
Qatar,2011,,,,,,2.200714051557145
Romania,2011,,,39.57322596068128,,4.7,7.224881375269012
Russian Federation,2011,,,16.40875018536501,,6.364383561643836,0.6125936360469281
Rwanda,2011,,,,86.96180922865037,,1.944676833696442
Samoa,2011,,,,84.30319542073956,,
San Marino,2011,,,,,,
Sao Tome & Principe,2011,,,,74.50381658154899,,
Saudi Arabia,2011,,3.111635705214442,,,3.07945205479452,0.1024623319810533
Senegal,2011,,,,62.45475697616988,,
Serbia,2011,,,,9.942748744474951,,5.993090503246753
Seychelles,2011,62.53694729857439,,62.53694729857439,,,12.27416502946955
Sierra Leone,2011,,,,57.25016531844265,,
Singapore,2011,,6.173471855563065,,,3.131506849315068,26.06593713420462
Slovak Republic,2011,0.2718191553827125,0.9793133560674238,34.23661164911975,,5.041095890410959,7.022048946499175
Slovenia,2011,,0.9907653199169963,55.53813091711681,,7.265753424657534,2.934859912748424
Solomon Islands,2011,,,,70.90727364578925,,
Somalia,2011,,,,47.36237751335042,,
South Africa,2011,1.546970788353404,0.1903170333675825,23.49865032194522,0.06832323073608253,8.961643835616439,4.908830890239543
South Sudan,2011,,,,,,
Spain,2011,0.4488203002582153,1.070250159301476,32.05495596340791,,6.238356164383561,13.26110979769665
Sri Lanka,2011,,,,42.80103717745477,,10.01002141011443
St. Kitts & Nevis,2011,,,,,,
St. Lucia,2011,,,,25.15719649140057,,
St. Vincent & the Grenadines,2011,,,,19.85532643752138,,
Sudan,2011,,,,16.38421877416001,,
Suriname,2011,,,,,,
Sweden,2011,14.44718720889845,12.00869042055345,23.57379493917471,,5.794520547945205,4.975247955909659
Switzerland,2011,,,7.767271236987469,,6.96986301369863,2.886556382993587
Syrian Arab Republic,2011,,,,21.25035278360411,,
Tajikistan,2011,,,,44.27252957889,,
Tanzania,2011,,,,79.8627823264371,,2.776598097122407
Thailand,2011,,0.7302885171114694,11.28074117393579,18.70146558376119,6.402739726027397,2.478970872582042
Timor-Leste,2011,,,,,,
Togo,2011,,,,27.66822226227743,,
Tonga,2011,91.40111279716734,,91.40111279716734,33.381031550039,,
Trinidad & Tobago,2011,,,,,,0.5890689828996859
Tunisia,2011,,,,7.79901677011106,,1.113251735173102
Turkiye,2011,,0.8118489806363917,36.77871786163475,3.919595395086473,4.005479452054795,5.916556550444361
Turkmenistan,2011,,,,0.386275918226662,,
Turks & Caicos Islands,2011,,,,,,
Tuvalu,2011,,,,,,
Uganda,2011,,,,90.3156521915362,,3.437794989273117
Ukraine,2011,,,39.98233303888399,4.214501373034111,4.778082191780822,3.343314996412342
United Arab Emirates,2011,,,,,,
United Kingdom,2011,0.4271420027497028,5.53861712803455,27.94399323368532,,13.93972602739726,6.299741173459566
United States,2011,0.2663424780416914,2.203090769311485,25.5209825202525,,5.084931506849315,17.77485821064153
Uruguay,2011,,,53.81328073635766,,,16.65352217595599
Uzbekistan,2011,,,,21.96531200724137,,0.007333964426286682
Vanuatu,2011,,,,37.92050677743413,,
"Venezuela, RB",2011,,,,,,1.242656138421774
Viet Nam,2011,,,,56.36358649066973,,1.157482254599794
West Bank & Gaza,2011,,,,,,
"Yemen, Rep.",2011,,,,75.63558337194651,,0.0835849171912241
Zambia,2011,,,,43.29629551615169,,4.9044041782136
Zimbabwe,2011,,,,31.10183275975323,,0.005907801418439716
Afghanistan,2012,,,,50.71733103328312,,
Albania,2012,42.08297456082632,,39.89548082102522,39.92179030634194,,26.01678838039598
Algeria,2012,,,,29.97384910441292,,
Andorra,2012,,,,,,
Angola,2012,,,,6.276854664663337,,1.017089017828555
Antigua & Barbuda,2012,,,,,,1.195416666666667
Argentina,2012,,0.123960393568297,30.84884248751702,0.5383225792912697,14.12328767123288,2.705568379032063
Armenia,2012,,,,64.96672642193288,,1.462972031264714
Aruba,2012,,,,,,4.294455066921606
Australia,2012,0.0,5.352890831816744,48.0047225501771,,5.123287671232877,3.144399037343997
Austria,2012,1.159878260741632,2.232224164466056,67.52042981967723,,7.698630136986301,6.984846006820273
Azerbaijan,2012,,,,27.50006373333883,,0.2487342862063027
"Bahamas, The",2012,,,,,,
Bahrain,2012,,,,,,11.13553936713389
Bangladesh,2012,76.1170797878549,,76.1170797878549,78.40577985955493,,2.135472522519703
Barbados,2012,25.49182385542889,,24.94575526241986,,,0.008676789587852495
Belarus,2012,,,,,,
Belgium,2012,,7.2366713215917,46.24486105071747,,6.728767123287671,16.09797227207448
Belize,2012,,,,3.24942314523461,,0.1526315789473684
Benin,2012,,,,74.62040783646395,,4.404233943308216
Bermuda,2012,,,,,,
Bhutan,2012,,,,28.77998159880371,,
Bolivia,2012,,,,28.82170726059283,,
Bosnia & Herzegovina,2012,57.00396988121149,,52.44497075372522,42.4137179390447,,0.414406927413262
Botswana,2012,,,,6.12217981462487,,8.791802689293162
Brazil,2012,4.489657914911553,,13.88672768707638,0.5978822986274973,5.090410958904109,5.006487279291476
Brunei Darussalam,2012,,,,,,
Bulgaria,2012,,0.1041360823290249,49.60476448294531,0.580008367912131,4.013698630136986,2.218794776875334
Burkina Faso,2012,,,,79.02138726488994,,0.3150369957832763
Burundi,2012,,,,86.4478071928543,,0.02023146163737677
Cabo Verde,2012,,,,55.04478164873721,,0.1876633559853633
Cambodia,2012,,,,74.32848448864787,,
Cameroon,2012,,,,45.24729000931162,,
Canada,2012,,4.074644490927344,18.80651844871057,,5.090410958904109,15.30863691107122
Cayman Islands,2012,,,,,,
Central African Rep.,2012,,,,46.50676715733397,,
Chad,2012,,,,60.34981711287929,,
Chile,2012,,0.9028314222522246,22.04324257730688,,7.778082191780822,2.273110998820953
China,2012,,1.91972781469431,2.400443236002814,11.38845997808531,8.43013698630137,1.508126156965023
Colombia,2012,21.36172879758136,,28.5528478079706,0.3207889429788042,7.052054794520548,2.350274487376279
Comoros,2012,,,,94.9952152568076,,
"Congo, Dem. Rep.",2012,,,,27.74703228256976,,
"Congo, Rep.",2012,,,,29.84240673944599,,
Costa Rica,2012,30.4668320507744,,,2.006437164156825,,4.097249687705109
Cote d'Ivoire,2012,,,,8.180032516124875,,
Croatia,2012,,0.565842229752639,,,,10.47688836228677
Cuba,2012,,,,,,
Curacao,2012,,,,,,
Cyprus,2012,,10.01015726221456,,,,12.06987192275466
Czechia,2012,,0.3888535863616117,29.71766020959316,,5.493150684931507,8.256087868312441
Denmark,2012,,2.709311323549301,40.37574082040938,,7.641095890410959,7.405280162861571
Djibouti,2012,,,,52.64673723474701,,0.07359284587059442
Dominica,2012,,,,18.92919228118931,,
Dominican Republic,2012,73.53455267973159,,66.9374743594783,29.97378242906163,,1.701218167152287
Ecuador,2012,,,,4.860302871051164,,2.189655211717103
"Egypt, Arab Rep.",2012,,,12.13553725106767,19.96055959355691,1.704109589041096,25.60242052145802
El Salvador,2012,99.99954399824166,,65.61318100442595,6.27085310096207,,
Equatorial Guinea,2012,,,,,,
Eritrea,2012,,,,79.19682725027063,,
Estonia,2012,,0.04437547863507236,,,10.6215293665094,0.002270556568550838
Eswatini,2012,,,,24.23646828759092,,1.743216697360344
Ethiopia,2012,,,,43.06197010815207,,
Fiji,2012,,,,,,
Finland,2012,,7.067942790207509,68.22924447449738,,6.019178082191781,6.092453589420168
France,2012,2.795259669035242,5.829532328592263,54.41697401375929,,6.936986301369863,13.23203758437847
Gabon,2012,,,,6.089762149653757,,
"Gambia, The",2012,,,,59.79979643935668,,5.614134275618374
Georgia,2012,78.01818026954966,,78.01818026954966,35.02445673499646,,1.411465609091985
Germany,2012,,4.684895590782292,57.51771209971557,,6.457534246575342,7.966278467842908
Ghana,2012,,,,50.87678390720636,,
Greece,2012,,1.451097978247202,83.10634741137716,,11.12602739726027,15.56137714042687
Grenada,2012,,,,18.78469513805596,,1.34075
Guatemala,2012,57.63713849923376,,50.93705313846555,7.479212979637492,,0.6011783094865938
Guinea,2012,,,,60.21722061276808,,
Guinea-Bissau,2012,,,,57.59504724271385,,
Guyana,2012,,,,71.28416756017872,,
Haiti,2012,,,,92.04714608534437,,
Honduras,2012,65.7648498231359,,65.35531568816472,54.29910852493959,,
"Hong Kong SAR, China",2012,,4.2626417455766,,,,33.27595581599899
Hungary,2012,42.93041509318078,1.627135947870578,60.46375601076988,,5.0,25.44520005589455
Iceland,2012,,,,,7.44,6.593505965292842
India,2012,,4.218559343025998,6.297346592575902,34.06470653801787,9.052054794520547,3.947441422995923
Indonesia,2012,44.41728033959888,,58.11148208568117,10.99148468349427,10.18630136986301,0.9133476418229162
"Iran, Islamic Rep.",2012,,,,,,
Iraq,2012,,,,,,0.4791305863359507
Ireland,2012,0.0,2.30834210744653,53.90023689654008,,6.419178082191781,3.584003515905923
Isle of Man,2012,,,,,,
Israel,2012,,0.4341791862619995,,,5.293150684931507,18.09904951715167
Italy,2012,0.09944878876002142,1.297907000741247,31.83882115383334,,6.63013698630137,21.13406727067251
Jamaica,2012,,,,1.179206002168127,,
Japan,2012,0.0,1.990929507961989,7.991172877272689,,6.046575342465753,47.88473624449609
Jordan,2012,,,,18.67094284763371,1.589041095890411,18.48818460178667
Kazakhstan,2012,,,,3.528631503030181,7.501369863013698,0.8544324732330443
Kenya,2012,50.55708038622939,,50.55708038622939,63.60195480459647,5.463013698630137,6.902926941691634
Kiribati,2012,,,,,,
"Korea, Rep.",2012,1.808737906406186,,11.47647867841445,,5.342465753424658,3.957096223453616
Kosovo,2012,29.63105489675862,,82.1151850866268,2.530885889665678,,0.2127290416734231
Kuwait,2012,,,,,,6.94087300219457
Kyrgyz Republic,2012,,,,63.36678945049957,,1.413416111447607
Lao PDR,2012,,,,51.28476867739541,,
Latvia,2012,21.86795236774433,0.128993374888691,71.80210417441067,,4.273972602739726,1.992827498137704
Lebanon,2012,,,,0.1866766470700564,,18.72710089283686
Lesotho,2012,,,,73.64730194764566,,
Liberia,2012,,,,51.683899998159,,
Libya,2012,,,,,,
Liechtenstein,2012,,,,,,
Lithuania,2012,0.0,0.01202898550724638,74.17269084927811,,4.791780821917809,5.167815235611846
Luxembourg,2012,,5.881803740737463,,,,4.413682415488013
"Macao SAR, China",2012,,,,,,
Madagascar,2012,,,,74.62447909036122,,3.46757060195181
Malawi,2012,65.67499298344092,,65.67499298344092,72.23670406987611,,1.537833986462416
Malaysia,2012,,6.910727159198566,28.17076197567635,,5.487671232876712,5.639235644023844
Maldives,2012,,,,43.16157426065796,,
Mali,2012,,,,81.25821831704656,,1.803734939759036
Malta,2012,0.01499987708361383,2.385364140515033,5.303470903129801,,,7.379552175749895
Marshall Islands,2012,,,,,,
Mauritania,2012,,,,38.95434964363774,,
Mauritius,2012,20.46774348892679,,20.46774348892679,5.165377686687847,,11.95346693725689
Mexico,2012,17.98338591741151,,50.16918563456804,0.217527485365428,7.821917808219178,6.739906462381783
"Micronesia, Fed. States",2012,,,,,,
Moldova,2012,71.10064538881024,,71.10064538881024,54.7554568288741,,3.556649058337161
Mongolia,2012,,,,44.53650151162697,,
Montenegro,2012,,,,5.257545612281151,,0.4050611246943766
Morocco,2012,,,,7.92676488046725,4.895890410958904,5.829932765997461
Mozambique,2012,,,,66.86001499937723,,3.032742090124641
Myanmar,2012,,,,24.27693936287719,,
Namibia,2012,,,,,,7.301129379225569
Nauru,2012,,,,,,
Nepal,2012,,,,87.78128110660565,,
Netherlands,2012,6.057582274799209,6.260647720419762,51.87054285125888,,6.758904109589041,8.18789929180242
New Zealand,2012,,,52.59330458207388,,4.610958904109589,8.17107631132415
Nicaragua,2012,100.0,,49.36511871196672,54.96933195712375,,0.9460881124192936
Niger,2012,,,,82.30017129286034,,
Nigeria,2012,13.45891970181606,,13.45891970181606,77.96595566899866,3.70958904109589,4.073560804595706
North Macedonia,2012,,,,22.39973673672131,,17.02778176597272
Norway,2012,,6.191787027470815,34.18249179064694,,2.427397260273973,4.571135210822638
Oman,2012,,,,,,0.2377238041849238
Pakistan,2012,,,,58.02296294627928,2.476712328767123,13.53997297016322
Palau,2012,,,,,,
Panama,2012,,,,,,0.9482673858049736
Papua New Guinea,2012,,,,43.94012281305513,,
Paraguay,2012,36.96478764142478,,59.17187857872791,16.04445254883531,,0.1415785679961557
Peru,2012,49.21758130550248,0.3386555204565551,49.61604232246327,3.264445068150497,14.6958904109589,
Philippines,2012,,,31.96313240043056,14.63769772530858,10.15342465753425,4.645796426389737
Poland,2012,,0.1179321795852257,50.27311477135189,,5.194520547945205,5.721026593703936
Portugal,2012,4.613434348927838,2.896870231380626,60.03410290702781,,5.706849315068493,11.98739144300498
Puerto Rico,2012,,,,,,
Qatar,2012,,,,,,3.674901249237291
Romania,2012,48.22140686125683,,41.41919133539146,,4.7,7.721355924638619
Russian Federation,2012,,,20.22729228800335,,7.238356164383561,0.6949290982731336
Rwanda,2012,,,,86.36398468543985,,1.604690357982754
Samoa,2012,,,,79.16553795759837,,
San Marino,2012,,,,,,
Sao Tome & Principe,2012,,,,77.85886269636116,,
Saudi Arabia,2012,,4.603435391673298,,,11.44383561643836,0.05829952146660376
Senegal,2012,,,,61.79516241442662,,
Serbia,2012,,,,8.28033821863992,,8.281307138239912
Seychelles,2012,55.01740389051017,,54.61421309576522,,,12.65433962264151
Sierra Leone,2012,,,,57.95170043874456,,
Singapore,2012,,6.47774988907801,,,3.323287671232876,29.0814251778253
Slovak Republic,2012,4.812327607694578,1.399638251850626,40.50825192491724,,5.117808219178082,7.60842697815893
Slovenia,2012,,1.50424393018394,58.52301987846328,,6.087671232876712,4.954350204904842
Solomon Islands,2012,,,,70.9131331867172,,
Somalia,2012,,,,47.05587504900095,,
South Africa,2012,1.42828780820294,0.2826901115948179,27.10411775980022,0.04732355040243692,9.054794520547945,4.916609116022099
South Sudan,2012,,,,,,
Spain,2012,0.3511177685075,1.050560272616565,33.50703302129417,,5.745205479452054,15.07873475207266
Sri Lanka,2012,,,,35.56039784752711,,9.763876576883737
St. Kitts & Nevis,2012,,,,,,
St. Lucia,2012,48.63918926562822,,46.11550563694403,22.71073480027027,,
St. Vincent & the Grenadines,2012,,,,21.22759005703287,,
Sudan,2012,,,,15.61678265017082,,
Suriname,2012,,,,,,
Sweden,2012,12.96796910611056,10.1876733411306,25.01068172339282,,5.495890410958904,3.819118743710225
Switzerland,2012,,,9.552436290752855,,7.772602739726027,3.20355976823773
Syrian Arab Republic,2012,,,,20.63989008001547,,
Tajikistan,2012,,,,43.62475374438237,,
Tanzania,2012,,,58.52195708544433,76.76738060381432,,2.784481715006305
Thailand,2012,,1.558920930363329,15.37959027245488,12.97603585556635,6.482191780821918,2.818315818069313
Timor-Leste,2012,,,,0.0,,
Togo,2012,,,,22.30412177457637,,0.7429388960679343
Tonga,2012,91.73669467787116,,91.73669467787116,30.99789931722204,,
Trinidad & Tobago,2012,,,,,,0.3849753063837571
Tunisia,2012,,,,7.470114662416417,,0.8579780600705967
Turkiye,2012,,1.077430615048595,41.22232193167353,3.779893225721827,4.079452054794521,9.088034758067174
Turkmenistan,2012,,,,0.2467208073707514,,
Turks & Caicos Islands,2012,,,,,,
Tuvalu,2012,,,,,,
Uganda,2012,,,,86.83973586601482,,3.98427874204079
Ukraine,2012,,,38.56973959438567,3.557190210511389,3.89041095890411,2.905179740700076
United Arab Emirates,2012,,,,,,
United Kingdom,2012,0.3841958637450187,5.167281483365383,28.2321826838266,,14.3972602739726,5.954647172687254
United States,2012,0.2524198744667231,2.055034834594103,26.84408188473382,,5.367123287671233,18.49017008173398
Uruguay,2012,,,55.40511862824158,,,5.880995030212021
Uzbekistan,2012,,,,23.51007930418297,,0.01616409952606635
Vanuatu,2012,,,,35.78662287774242,,
"Venezuela, RB",2012,,,,,,1.600728142311161
Viet Nam,2012,,,,55.87950952167754,,1.430939852128156
West Bank & Gaza,2012,,,,,,
"Yemen, Rep.",2012,,,,62.94813921364496,,0.6912460099997175
Zambia,2012,,,,28.88958749020312,,5.348160928554623
Zimbabwe,2012,,,,29.57195923883438,,
Afghanistan,2013,,,,51.14835157909145,,1.318740704015865
Albania,2013,40.71473793145553,,38.37176544528747,39.53097646691662,,24.14978879849812
Algeria,2013,,,,32.72027786307267,,
Andorra,2013,,,,,,
Angola,2013,,,,5.091287151136297,,2.204138687733157
Antigua & Barbuda,2013,,,,,,1.919051651143099
Argentina,2013,,0.4765498428187275,29.97003734262225,0.5331561033394993,13.31506849315068,3.066470854709381
Armenia,2013,,,,56.5078616144159,,1.518766297994785
Aruba,2013,,,,,,2.796920821114369
Australia,2013,0.0,5.529641022080845,46.6492911043489,,5.643835616438357,1.964720950089265
Austria,2013,0.7708319198382918,2.006799648123116,66.79376756285517,,7.547945205479452,9.206772711106773
Azerbaijan,2013,,,,21.06031239093971,,0.07584677201876922
"Bahamas, The",2013,,,,,,
Bahrain,2013,,,,,,11.76307200590061
Bangladesh,2013,71.91880427598598,,71.91880427598598,77.29333235210161,,3.758693425944478
Barbados,2013,25.07815873950015,,24.67975694854791,,,0.4886893307675861
Belarus,2013,,,,,,
Belgium,2013,,6.615708780112768,49.1687417960003,,7.257534246575342,11.95160588655785
Belize,2013,,,,9.687024150660214,,0.01879327398615233
Benin,2013,,,,75.43498064718689,,4.205727752037067
Bermuda,2013,,,,,,
Bhutan,2013,,,,26.60662619615855,,
Bolivia,2013,,,,24.78292494632613,,
Bosnia & Herzegovina,2013,57.11881467161361,,52.37842553553286,37.34274830165269,,0.6673423299366567
Botswana,2013,,,,5.929748381022268,,4.925490470852018
Brazil,2013,4.971231024309862,,16.6747021611589,0.4705994139295071,5.052054794520548,4.870418065491291
Brunei Darussalam,2013,,,,,,
Bulgaria,2013,,0.05566421523803359,47.76695087291921,0.6068430490917807,3.980821917808219,1.334491221784307
Burkina Faso,2013,,,,80.11021072337182,,1.64239809580482
Burundi,2013,,,,86.33574337701322,,
Cabo Verde,2013,,,,49.85124537774145,,0.4357318876293741
Cambodia,2013,,,,71.72882519108688,,
