Country,Year,xtdebty,fxdebtall,prdebty,pscy,stdebtall,stdebtres,xtdebtres,xtdebtrxg
North Macedonia,2008,43.75979154358354,,14.51852300242131,42.12731085347923,30.2385646788796,62.15535639450655,205.5499560067397,225.8702952483078
Norway,2008,137.7480061639532,,102.0464570328525,214.7,45.10881179456594,566.9928970521821,1256.944872842971,1256.944872842971
Oman,2008,,,,30.6456780923994,,,,
Pakistan,2008,24.81920371684042,,1.598281933097268,24.16858455791219,2.729876379914799,15.18171405702579,556.1319248272928,697.5784096236519
Palau,2008,,,,,,,,
Panama,2008,,,,79.4756827247622,,,,
Papua New Guinea,2008,12.30726100077114,,2.95314883043441,16.2743399339934,0.6961943912208047,0.4979593502803508,71.52590663753541,73.53225700076155
Paraguay,2008,50.95513105951655,,38.68840138127158,18.75969863987136,5.790347849205607,25.3670076407492,438.0912563695006,440.9336872941878
Peru,2008,28.62456096328724,96.54045171573645,8.587846784233221,29.59080339249626,15.61182559326041,17.35008576687655,111.1342530905966,114.6940242309899
Philippines,2008,32.18544645096598,,6.573370364626782,27.87608107575974,12.01682118861132,18.66985048177213,155.364302994423,175.5132040294011
Poland,2008,46.00749625187406,,32.86712893553224,69.8,20.89321210936227,82.48476203870077,394.7921535805366,413.9507630258847
Portugal,2008,191.55557303294,,123.6835938994943,206.3,38.19425097439943,1604.996520850825,4202.193994919839,38531.82811074696
Puerto Rico,2008,,,,,,,,
Qatar,2008,,,,41.76078567211948,,,,
Romania,2008,46.55789310101685,86.17464608969684,39.70039105989758,35.91467763298044,25.47435498209272,64.2899302779983,252.3711800482922,272.2222971591078
Russian Federation,2008,23.56861574774789,,11.86451747093629,65.5,17.69748887845105,17.40822827093292,98.36552739484786,101.836495766471
Rwanda,2008,17.92222497974146,,4.630522863206637,13.36237910342393,0.7233027856958119,0.8733537183112123,120.7452446724718,120.7452446724718
Samoa,2008,30.31655966374269,,,35.73908045977011,0.0,0.0,253.05077708532,253.05077708532
San Marino,2008,,,,112.9455324357405,,,,
Sao Tome & Principe,2008,70.0685705319149,,0.0,27.61491132826638,13.8342067358719,29.73242754363574,214.9196416628645,214.9196416628645
Saudi Arabia,2008,,,,44.3,,,,
Senegal,2008,16.91746138974602,,1.06992641822929,18.86540692414938,6.910024412942974,,,
Serbia,2008,58.53523784101816,,35.17256945367988,36.81695889040364,12.09206068482838,32.12474842411574,265.6681045640295,274.1503739978751
Seychelles,2008,,,,27.87689952990052,,,,
Sierra Leone,2008,25.24134996415771,,,0.005573890526059343,1.42042821552289,4.089074773805093,287.8762002273953,287.8762002273953
Singapore,2008,487.784390949881,,487.7710051541113,156.3,80.34071823233279,427.368379023992,531.9449320680823,542.8372246091735
Slovak Republic,2008,54.05649891941957,11.35003721916663,43.44283214984048,40.67734834016125,38.27082226753252,106.722519065592,278.8613171662404,294.1981794396914
Slovenia,2008,100.7801051427465,,79.69670258488516,76.4014132784897,26.98829385144456,1584.04769572706,5869.388055600533,6475.109255622468
Solomon Islands,2008,23.87759522174535,,3.687839771101574,28.03027505999631,1.831028104781325,3.44037184803678,187.8929023018822,187.8929023018822
Somalia,2008,,,,,27.68272600431245,,,
South Africa,2008,23.46798509303582,61.07003683339561,6.635706544577887,78.6,42.27990189805492,92.17099350212386,218.0019095700981,242.8562924172003
South Sudan,2008,,,,,,,,
Spain,2008,142.6385875093403,,119.66786632759,214.2,29.95965729363789,3436.866292092911,11471.64755059715,18748.782901763
Sri Lanka,2008,33.87679159163086,,1.52292587749341,24.97206625109289,16.69660400183519,104.1452683651029,623.7512032605902,661.1094143459097
St. Kitts & Nevis,2008,,,,55.07571428571428,,,,
St. Lucia,2008,58.7156010791871,,1.175473020322355,89.5604880581516,61.45219547507022,360.6322282937297,586.8500311596355,586.8500311596355
St. Vincent & the Grenadines,2008,31.67530338335607,,,46.41001011122346,0.0748485742141125,0.20765087219861,277.427959555518,277.427959555518
Sudan,2008,31.74900724908611,,,9.379774484916464,32.98428938576528,485.2917849641854,1471.281613159804,1471.281613159804
Suriname,2008,,,,22.28806818181818,,,,
Sweden,2008,163.4321893032522,,147.4302632507705,217.2,35.89874306483964,1021.748313237575,2846.195231382091,3267.242664663424
Switzerland,2008,221.0927331525583,75.30908293463362,209.5507639951348,198.6,64.90075952889256,1097.118495745912,1690.455556621794,2781.563970249398
Syrian Arab Republic,2008,10.2386515912675,,,17.53817308399304,10.86003955712386,3.290725476073209,30.30122918764685,31.58328117507006
Tajikistan,2008,48.62794863680623,,17.26393378773125,14.3403941166449,3.608264734378828,55.10219576375681,1527.110670088978,2404.484414476263
Tanzania,2008,21.81132536952374,,3.1985024658915,11.98773257612893,22.18366962649993,46.94901468830214,211.6377293692577,211.6377293692577
Thailand,2008,22.89383484887588,79.46139939982841,12.41471156519083,132.4,30.66373264166098,18.42675001825213,60.09297769971034,61.39167718480694
Timor-Leste,2008,,,,15.81003086419753,,,,
Togo,2008,35.7963727129751,,,13.62328037975365,6.580503769565009,,,
Tonga,2008,28.76731220930233,,,52.24854961832062,0.0,0.0,141.8695584945178,141.8695584945178
Trinidad & Tobago,2008,,,,26.40219040260773,,,,
Tunisia,2008,45.84439333276642,,5.80300392631646,46.24528269343544,20.07968174301876,47.90548980325669,238.5769377042658,243.6886978498602
Turkiye,2008,38.19914064562414,94.45476626711738,18.89003677267067,47.3,19.14472673526502,76.51339146014338,399.6577883726279,418.0813655197686
Turkmenistan,2008,2.223090573284767,,0.001747758508209199,,5.316137855582684,,,
Turks & Caicos Islands,2008,,,,,,,,
Tuvalu,2008,,,,,,,,
Uganda,2008,10.22731343547883,,0.005791728444622865,8.829013860027281,19.98517077307275,19.91847065226767,99.66625193468478,99.66625193468478
Ukraine,2008,54.89001069261443,98.43594762883758,31.02758434309729,73.38921744087112,20.73468645672643,65.42022145584059,315.5110234841192,323.1196803163716
United Arab Emirates,2008,,,,67.6174602366252,,,,
United Kingdom,2008,304.1168000567493,,290.7011439100929,185.3,73.28733208177631,10184.48298519571,13896.64856926644,16045.38421625269
United States,2008,93.14323841474355,,69.96345934454311,170.7,39.47606288657,1846.913076527729,4678.564531206228,20654.15848062835
Uruguay,2008,32.61603240755935,86.38113795209401,2.773155670236151,25.52087535877722,1.066560257996617,1.813187702518323,170.0033063227145,170.200948970233
Uzbekistan,2008,14.14043874421328,,3.663526933459758,,3.367808366831961,,,
Vanuatu,2008,25.58090151202749,,,55.05571053906419,22.91277114095512,29.60402057208795,129.2031434782354,129.2031434782354
"Venezuela, RB",2008,,,,21.4696738075916,,,,
Viet Nam,2008,21.23955244845939,,0.0,65.26841529365383,15.86726110437188,17.59900306047148,110.9139311738083,110.9139311738083
West Bank & Gaza,2008,,,,4.89782691574533,,,,
"Yemen, Rep.",2008,23.14531832336219,,,7.704919709998,6.317543508888348,4.825303602460479,76.37942810637725,76.78892104304953
Zambia,2008,16.72969399575751,,5.852964162107849,12.23643220200033,21.62705870648553,59.15924054767066,273.5427010697944,273.5427010697944
Zimbabwe,2008,86.78957371104816,,1.459921240495005,,31.77485567162316,2259.034803375582,7109.504530001797,7709.356148699898
Afghanistan,2009,20.55539626802586,,,10.66196002483421,0.8609220059693109,0.5005453822221909,58.14061886577375,70.8355158677101
Albania,2009,38.23616441215543,,7.524551643972102,36.91727509231286,14.77773762093719,28.72754472892781,194.3974474700812,199.0210510246722
Algeria,2009,4.932437858924805,,0.7715500777689817,14.84758057182846,20.1294995654577,0.9621827434542951,4.77996355709411,4.974679847031432
Andorra,2009,,,,,,,,
Angola,2009,28.84105601561723,,4.491949592501459,23.05224371255048,12.7855567907025,18.97354132740886,148.3982405929024,148.3982405929024
Antigua & Barbuda,2009,34.96864809328626,,,74.27593486127866,,,335.8467520059426,335.8467520059426
Argentina,2009,39.95276056088311,93.47383852590963,10.63219805335995,22.7,14.42522580601032,40.17294914725974,278.4909552717127,290.0552235947598
Armenia,2009,57.06474617946346,,15.06120490286771,24.78951353921871,10.72284436883428,26.4105518994017,246.3017366563988,246.3017366563988
Aruba,2009,,,,55.89652154889521,,,,
Australia,2009,104.6535314385959,,97.06423812392421,186.3,24.43682580539414,613.2677765079455,2509.604894644598,2689.498754124951
Austria,2009,207.8931733292136,,145.1932899435118,145.1,27.3089351760982,1272.595000182155,4659.99495028271,10282.16595173021
Azerbaijan,2009,10.33869953360273,,0.7084524577285143,19.06595135104769,12.99202169310816,11.09277777556796,85.38145977274897,85.38257286926395
"Bahamas, The",2009,9.633760769384894,,,66.61188082416562,,,95.2286905043732,95.2286905043732
Bahrain,2009,,,,71.43536231884057,,,,
Bangladesh,2009,20.6726906568915,,0.6395894428152492,30.21171887366947,7.618162125040596,18.69470936159416,245.3965806286189,248.3418295289389
Barbados,2009,,,,82.79587952077036,,,,
Belarus,2009,43.41497475115524,,6.511255530429652,35.72024773031178,41.10804077136096,160.9179134433611,391.4511867358781,456.9847817056852
Belgium,2009,218.6833840863423,,165.7206720112692,201.4,50.30731294255304,2225.616245693396,4424.041189071006,6636.550337834316
Belize,2009,76.80953186793576,,12.45619270077335,53.08028545941124,0.7365986068944562,4.450851232666388,604.2437755118004,604.2437755118004
Benin,2009,13.62393680509869,,,15.12965468212747,15.92847635810099,,,
Bermuda,2009,,,,,,,,
Bhutan,2009,61.73853063579278,,,32.6029467321496,0.6356884009666297,0.5612343639665424,88.2876521127533,88.2876521127533
Bolivia,2009,33.09852173786074,,15.15463238662391,34.02121139927871,5.266139117770688,3.550028434857507,67.41235572144055,76.21953464357213
Bosnia & Herzegovina,2009,79.57374202147606,,47.9537355832055,52.83991121872477,10.40285217609321,31.84621584136293,306.1296585041237,309.2438790208069
Botswana,2009,16.24136077485669,,,29.35675907125789,9.614794321313003,1.815265628182057,18.8799215824948,18.8799215824948
Brazil,2009,16.87338027181819,,9.130585566587428,58.0,14.1260143450651,16.67903474306802,118.0731828216981,118.657667937862
Brunei Darussalam,2009,,,,40.00578101514626,,,,
Bulgaria,2009,107.0332259132324,96.85157769691926,61.21790711979087,68.95901941760839,31.96135452999235,96.08526999693407,300.6295302871729,325.1124607305266
Burkina Faso,2009,39.36369108792373,,18.83474576271187,16.08310847250405,0.0,,,
Burundi,2009,34.20778038309859,,,14.67939640422914,1.152855264990965,2.166588084508439,187.932358059311,188.5422313390928
Cabo Verde,2009,43.59721103489771,,,59.22584671840221,0.2013564587202725,0.3666965085472306,182.1131096950066,182.1131096950066
Cambodia,2009,26.45036790632506,,1.556565252201761,20.46084610492209,6.963477781923294,7.000987415019574,100.5386623504946,115.8714940613502
Cameroon,2009,11.60205320897395,,2.205225244597355,9.643980387147693,0.07844188985365985,0.06908993981503127,88.07786240734963,88.07786240734963
Canada,2009,79.89383944863056,56.8574243438748,64.003955341389,183.2,31.20662815576663,631.3774534901046,2023.215870483057,2027.637638796694
Cayman Islands,2009,,,,,,,,
Central African Rep.,2009,26.74206974259349,,,6.963043415655637,15.52799276079024,40.60026904855653,261.4650178809738,261.4650178809738
Chad,2009,14.42049372903524,,,2.806784063754655,0.6361352328423117,1.933442157346757,303.9357132771843,303.9357132771843
Chile,2009,43.24511756262343,97.48079424105934,40.91200826526565,110.3,20.20338801166609,59.34508392357229,293.7382774082472,293.8380887553869
China,2009,8.930955547161401,,2.010222594179751,140.5,52.91778248755153,9.805091607342835,18.52891626675665,18.8115643666276
Colombia,2009,23.09048614111989,94.31343516151976,5.8020105906594,45.2,7.47548229708643,16.0588799591499,214.8206539852131,216.9021695652857
Comoros,2009,31.72195951327434,,,8.783335212255583,1.654492232660052,3.144168038335502,190.038247159395,190.8345484323035
"Congo, Dem. Rep.",2009,75.66327726403952,,,5.262872981905658,4.391724694222297,59.77774121916165,1361.145002959875,1361.145002959875
"Congo, Rep.",2009,52.0359082744775,,,4.87228298604467,5.060013444188153,6.719095984639814,132.788105382551,132.788105382551
Costa Rica,2009,25.2396039705978,99.89062387213515,6.710476159500423,46.98814511259069,28.90957793573293,55.17269540696427,190.8457312300277,190.8469036776218
Cote d'Ivoire,2009,44.21052542991126,,2.516843261211528,12.77215091137061,3.238734645804583,,,
Croatia,2009,112.1228190116393,91.9393675640912,87.68175978207363,65.95931507010542,13.44254405806705,62.7607158796013,466.8812362339831,466.8812362339831
Cuba,2009,,,,,,,,
Curacao,2009,,,,,,,,
Cyprus,2009,606.1276346023828,,561.592978918409,226.3614457831325,50.16418378061994,6174.941656402385,12309.46302925388,19807.88736093046
Czechia,2009,43.5866658957978,,33.22695342988466,80.7,26.82650670606846,58.3284104358248,217.4282737402788,219.8131095265979
Denmark,2009,188.9768829791367,,171.9421054478687,260.6,42.36541427836915,335.6793672621456,792.3429358119982,817.1593745226572
Djibouti,2009,63.02089944600281,,,21.59372989782669,13.3812813162763,49.72653634396329,371.6126667442413,371.6126667442413
Dominica,2009,55.59990963190185,,,48.89780469341408,8.107147101514999,29.20861662584329,360.2823072050218,360.2823072050218
Dominican Republic,2009,24.53250437281401,,1.752933628593307,20.77387573219757,14.80420260622015,49.01625636131325,331.0969031234315,332.9472628279999
Ecuador,2009,22.24146860454281,,7.474914718362593,23.13187453199101,10.06673013216145,35.48198423234646,352.4678199029862,465.1984402790025
"Egypt, Arab Rep.",2009,17.85892105725206,,0.2763679438875331,34.32574590636658,7.231998917009944,7.339850847266592,101.491315630634,109.8103602021615
El Salvador,2009,59.11702757073061,,17.84784683558687,49.05806158391092,8.295774722768519,27.66013086505946,333.4243249053483,362.9012869271253
Equatorial Guinea,2009,,,,5.317563517847371,,,,
Eritrea,2009,81.00647311488049,,,24.0118378812199,1.323368109607146,15.44708892816671,1167.255642328598,1167.255642328598
Estonia,2009,126.3440831751871,,120.3050597674301,101.3869232946504,35.09708602174067,219.3738393361637,625.0485843761328,626.4176688279232
Eswatini,2009,14.63966304226919,,,20.59939351989189,3.853630940203182,2.115735928521159,54.90240143259819,54.90240143259819
Ethiopia,2009,18.6991470211356,,,,4.271269935570411,12.85889225464762,301.055481124266,301.055481124266
Fiji,2009,34.38271952672247,,18.90373470701867,60.00115093719171,5.253210621618283,9.842099811136036,187.3539920640783,187.6403879996161
Finland,2009,162.7719289793146,,124.9540205827298,165.2,42.01325645861296,1515.183858658284,3606.442314584406,4244.58817704434
France,2009,192.004600150855,,132.399008137645,172.1,40.61830817650394,1596.61218264611,3930.769779253596,11108.32027462538
Gabon,2009,22.24670274614375,,,10.0187883869261,3.823038413828019,5.200521096141292,136.0310970805547,136.0310970805547
"Gambia, The",2009,36.62576008275862,,,9.166494124954708,8.182031896791921,19.38333270360253,236.9012116807135,236.9012116807135
Georgia,2009,78.35212964043725,95.48961092687037,28.97138856265245,30.12449299659294,10.66013623393176,43.80996300674671,410.9700105641928,410.9700105641928
Germany,2009,159.1051083811658,18.27396816202241,109.5578794954861,134.0,35.85867147788055,1085.852178637456,3028.143915781332,9047.257062556186
Ghana,2009,37.46300117626658,,18.19357533019277,13.11744735884897,11.65773501130245,40.93215431750021,351.1158409229196,382.8019516817646
Greece,2009,177.9090325095407,,60.62639560778246,117.1,32.71069321291588,3510.615859811005,10732.31874653403,37868.81529191756
Grenada,2009,72.19338500648509,,,79.39385206532181,6.88112076658527,29.67258424914772,431.2173155460056,431.2173155460056
Guatemala,2009,39.01472147274784,,21.99576019159407,25.17649184156704,8.27013598182151,,,
Guinea,2009,47.86055,,,2.659904490200943,0.7064072289475734,,,
Guinea-Bissau,2009,126.9809364679415,,,4.431014714313013,12.45817744181316,,,
Guyana,2009,55.0047985285054,,0.06602465331278891,22.22591506421454,31.65337361365711,,,
Haiti,2009,12.48853826263149,,,8.211070038745559,0.006213664442037704,,,
Honduras,2009,26.29703463974772,,6.030712278055804,49.53597550356998,6.497721278327872,,,
"Hong Kong SAR, China",2009,332.8517486731948,,332.0495435603229,194.4,69.75544134981159,194.2541016097458,278.4787793623077,278.558111648056
Hungary,2009,185.1516568999436,83.45065944025991,132.3238322207735,128.6,11.78895261288999,,,
Iceland,2009,922.8573057625056,,871.5839288429374,172.5855590691291,46.36393554304976,1449.597598561236,3126.56288035613,3183.451174745246
India,2009,19.10085270342033,82.89973853778939,8.812058757915148,108.3,18.18212027547323,16.37014445939066,90.03429859317984,96.65531622871336
