Country,Year,ggdy,pby,fby,dfggd,dffb,ggdma,fbma
Finland,2005,39.865,2.544,2.589,127.9480703019853,8.309483356624606,48.09599243240075,3.12355510867893
France,2005,67.382,-0.917,-3.356,249.8352304699383,-12.44319007238005,79.31019429796774,-3.948913684213613
Gabon,2005,41.7,10.566,7.977,297.0508851036003,56.82433838060957,57.20062605791201,10.9421917041718
"Gambia, The",2005,82.596,0.518,-3.332,944.037711789506,-38.08336548601184,142.284600791905,-5.741616717993841
Georgia,2005,35.322,3.15,2.145,190.1077662134483,11.54467919505822,59.23358889419163,3.597079672103534
Germany,2005,67.546,-0.857,-3.319,297.2088463770463,-14.60391675488432,72.91346272250313,-3.583819859632107
Ghana,2005,33.993,-0.422,-2.01,401.8449410836877,-23.76101937393616,78.54077541714167,-4.64179148098249
Greece,2005,107.395,-1.494,-6.188,475.1623069428504,-27.37841012488811,142.1232585618963,-8.189009953731686
Grenada,2005,87.312,2.491,0.901,471.6845302764958,4.867461079566643,117.8382579949695,1.21601006108516
Guatemala,2005,20.017,-0.312,-1.67,196.1424765660196,-16.36398740396926,28.62374359884264,-2.388052745669539
Guinea,2005,97.915,0.93,-1.074,981.00570065531,-10.76035461884086,192.7341964923275,-2.11601145104685
Guinea-Bissau,2005,203.651,-3.054,-4.96,3947.400966100573,-96.14049914735914,204.5650713076095,-4.983267053719603
Guyana,2005,90.741,-4.414,-6.54,582.1112039765266,-41.95465416963096,112.6063614750691,-8.115907958331428
Haiti,2005,29.709,-0.225,-0.829,486.7089845293441,-13.5811285527896,53.16950484572039,-1.485431654446397
Honduras,2005,55.606,-0.32,-0.033,367.3218477456115,-0.2179912415135989,88.25275022954065,-0.05237457751995903
"Hong Kong SAR, China",2005,1.709,0.28,0.971,12.97418322437948,7.371522475642174,1.836045158561274,1.043183059662374
Hungary,2005,60.518,-4.038,-7.779,237.9888343469392,-30.59114878853961,93.00228438035147,-11.95453865287607
Iceland,2005,68.931,5.445,5.007,215.0727474887824,15.62242309956817,96.80193343556171,7.030080497576155
India,2005,82.378,-2.486,-7.493,534.2113860153621,-48.59120050757615,128.6394340094757,-11.69932068754998
Indonesia,2005,42.612,2.623,0.462,365.1800404407699,3.959287963100434,76.20009019969822,0.8261626225537506
"Iran, Islamic Rep.",2005,22.177,-2.743,-2.95,378.5649219854087,-50.35696982716128,51.28756447209118,-6.82230757959458
Iraq,2005,227.344,3.92,4.069,18464.2560070063,330.4730175087473,470.8611469781885,8.427466777457285
Ireland,2005,26.054,2.429,1.57,109.2585213686697,6.583859620358156,38.86845206038637,2.342191975696891
Isle of Man,2005,,,,,,,
Israel,2005,85.371,2.029,-2.714,322.1095616138263,-10.24007391526308,105.6141822094691,-3.356306899700013
Italy,2005,106.557,0.236,-4.083,375.4745734466132,-14.38725455279824,125.4314506131513,-4.806222142641927
Jamaica,2005,124.663,9.852,-3.306,517.7627226250911,-13.73080674296745,198.94709305108,-5.274380871099045
Japan,2005,174.595,-3.61,-4.438,1005.151938729262,-25.54978266319462,174.7277498255909,-4.442375105104952
Jordan,2005,72.959,-2.709,-5.359,447.0590064919007,-32.83747331775512,101.4369422339012,-7.449377547516318
Kazakhstan,2005,8.099,5.599,6.078,42.95074712564681,32.23294740457851,17.80005385805633,13.35828217672136
Kenya,2005,37.411,1.467,-0.193,360.2499216759126,-1.858497096668122,51.24970876440872,-0.2643926596864795
Kiribati,2005,12.115,-9.845,-9.957,65.00885938641758,-53.42907246475939,14.06964146531567,-11.56346843335931
"Korea, Rep.",2005,25.899,2.047,0.992,145.7258604333899,5.581684758095786,35.38290290409899,1.35662467986294
Kosovo,2005,,-2.286,-2.286,,-11.56099103789704,,
Kuwait,2005,10.202,36.449,38.257,928.1775630230493,3480.620371355891,19.26336822729092,72.23668675470189
Kyrgyz Republic,2005,85.661,-2.239,-3.789,501.1830222241317,-22.16857696276293,137.0312527983004,-6.061234597456949
Lao PDR,2005,73.203,-1.735,-2.542,650.793857122588,-22.59904627960081,151.5916445707798,-5.264073337143588
Latvia,2005,11.468,-0.469,-1.02,56.48320908796585,-5.023794320694555,19.72203821656051,-1.754140127388523
Lebanon,2005,178.926,1.95,-8.573,1285.305783203872,-61.58370767471914,214.977185028093,-10.30034431690107
Lesotho,2005,40.968,5.412,4.416,98.02314212109977,10.56605632705469,62.9345518121774,6.782270217017254
Liberia,2005,488.458,-0.467,-0.506,4620.975110530077,-4.786928263900314,,
Libya,2005,,30.381,30.381,,,,71.70624121148563
Liechtenstein,2005,,,,,,,
Lithuania,2005,17.645,0.071,-0.505,92.79718346781345,-2.655855916760884,25.4034722937039,-0.7270475210156117
Luxembourg,2005,7.95,-0.86,-0.211,29.96262022912553,-0.7952343230623253,10.6673320807891,-0.2844621888210427
"Macao SAR, China",2005,,8.315,8.315,,31.12311574682535,,12.66943575065105
Madagascar,2005,74.366,-0.203,-2.475,881.3952716197866,-29.33401416317903,127.6921889588826,-4.249766932109226
Malawi,2005,70.933,1.387,-1.629,613.0846960664904,-14.07969449892593,142.628036846607,-3.277511173360347
Malaysia,2005,40.778,-1.44,-2.833,273.1365733984786,-18.97581814796925,58.76984938363042,-4.082960991314557
Maldives,2005,43.196,-7.342,-7.807,317.1945491271851,-57.32794344466928,61.33902026414914,-11.08464654555857
Mali,2005,46.626,-2.21,-2.764,393.8212008822957,-23.34581133356207,64.18781696339016,-3.806445200183885
Malta,2005,69.902,0.969,-2.818,297.4974060448191,-11.99318603522503,88.48810374441771,-3.567272414977665
Marshall Islands,2005,45.848,-21.652,-22.329,281.4109812995765,-137.0534331146014,52.02496869162485,-25.33732171338534
Mauritania,2005,71.059,-1.093,-3.158,625.0059731972492,-27.7764795924079,117.7256439242647,-5.23195631113339
Mauritius,2005,58.292,-0.806,-4.2,334.0455351486464,-24.0683326635613,85.28515370679118,-6.144885156943028
Mexico,2005,36.841,1.269,-1.434,335.6391611431496,-13.06442705353482,53.90146487892914,-2.098061959132064
"Micronesia, Fed. States",2005,25.123,-5.478,-5.658,197.8670427683837,-44.56202396145027,27.08263803680981,-6.099333917616113
Moldova,2005,40.421,2.69,1.441,196.3652276097437,7.000378342585307,78.68735578936483,2.805187394979707
Mongolia,2005,,3.115,2.435,,13.03714246684956,,4.90409584142563
Montenegro,2005,38.568,-0.276,-1.414,151.2006499760838,-5.543396574003904,,
Morocco,2005,54.767,-2.572,-5.455,261.7676963528021,-26.07305099064283,67.81754768841417,-6.75488382858837
Mozambique,2005,60.084,-1.448,-2.059,475.4207777160946,-16.29204748880631,108.1230320564261,-3.703435190269038
Myanmar,2005,122.284,-2.364,-3.488,2861.905620713681,-81.632321522434,321.3975637178607,-9.164840082792352
Namibia,2005,26.897,2.011,-0.309,94.334710345005,-1.083742629163347,41.55699944294128,-0.4774180327868916
Nauru,2005,,,,,,,
Nepal,2005,45.133,0.952,0.245,442.8355099666251,2.403888506011636,63.56100777095275,0.3450346066931829
Netherlands,2005,49.781,1.105,-0.471,215.4666178448053,-2.038624716355704,60.1996137421964,-0.5707843893516944
New Zealand,2005,20.78,6.411,5.13,63.17877769790675,15.59707072137929,26.62335318511555,6.571279041696711
Nicaragua,2005,66.608,3.129,1.716,502.5073972771718,12.94593282680199,104.6077638691957,2.694975420363015
Niger,2005,49.46,-1.088,-1.528,566.5684688618338,-17.50336879136438,66.21221370027573,-2.044198348570987
Nigeria,2005,18.94,6.775,4.908,276.3066111198384,71.60046712651356,43.46421215938138,11.26305983517655
North Macedonia,2005,36.669,1.06,0.213,203.6014189994457,1.182663891758214,46.66544146006361,0.271066542065329
Norway,2005,42.327,12.844,14.721,135.7744784328047,47.22130311643436,57.59885363677626,20.03243141226602
Oman,2005,8.388,10.454,11.209,293.4084030843575,392.0856926767482,13.19593173463626,17.63390543795158
Pakistan,2005,47.878,0.151,-2.287,453.2380075911165,-21.6499294740984,73.33864357353929,-3.503184716418492
Palau,2005,30.465,,1.382,164.0962287959417,7.443984513244425,,
Panama,2005,59.555,1.153,-2.349,616.2770912535434,-24.30752896238055,76.69480295437742,-3.023749430557941
Papua New Guinea,2005,31.562,4.373,2.849,206.2154539551252,18.61440429371243,46.52614589673527,4.199765213224731
Paraguay,2005,28.285,2.059,1.228,309.7917661313807,13.44968318222858,50.06286818329462,2.171721380975871
Peru,2005,40.359,1.565,-0.436,277.9162175630229,-3.002340763088233,54.20143343658859,-0.5855403993744301
Philippines,2005,64.674,3.424,-1.625,466.9390610908144,-11.7323186175677,96.44511951400798,-2.423281677494248
Poland,2005,46.604,-1.476,-3.938,212.2888940274017,-17.93823844905819,63.07532437649754,-5.329813479414799
Portugal,2005,72.249,-3.812,-6.106,316.8926112674802,-26.7816341319497,88.71464049620059,-7.498793194511988
Puerto Rico,2005,,,,,,,
Qatar,2005,19.126,10.969,9.803,608.0248240683526,311.6421285340406,44.60143780230506,22.86039395461657
Romania,2005,17.767,0.413,-0.69,96.86687007039816,-3.761926062282587,42.35090369274746,-1.644741574154092
Russian Federation,2005,14.851,8.342,7.597,60.77983712611636,31.09180679059363,35.37230923834623,18.0946355991998
Rwanda,2005,58.973,1.822,1.124,542.2559049016501,10.3351641786827,103.2413740115916,1.967736157038457
Samoa,2005,34.151,,0.231,150.3595980004773,1.01704392662324,48.62996778350516,0.3289368556701095
San Marino,2005,14.478,3.783,3.583,84.41651229362338,20.8913084368043,,
Sao Tome & Principe,2005,334.172,29.365,26.812,2291.948824921018,183.892522095754,630.9006888666572,50.61976847220237
Saudi Arabia,2005,37.343,18.769,17.987,985.109821924671,474.4977737985446,61.32078052738197,29.53637574233509
Senegal,2005,36.13,0.442,-0.263,252.8615573480823,-1.840647372890828,47.05375180299097,-0.3425169311980799
Serbia,2005,51.312,2.394,1.045,219.4098785607534,4.468415245868167,122.0880846311538,2.486397888204625
Seychelles,2005,144.064,6.83,0.422,487.3572836899461,1.427593109431623,200.5020566614355,0.5873213843231254
Sierra Leone,2005,130.898,1.441,-1.937,1551.481139434901,-22.95847886969551,255.2988427378826,-3.777856486602387
Singapore,2005,92.663,,2.556,671.9919268433199,18.5361078856882,119.9248222958655,3.306691138490404
Slovak Republic,2005,34.732,-1.747,-2.874,182.7826493518829,-15.12488005980973,51.08328556570986,-4.22703451329755
Slovenia,2005,26.399,-0.025,-1.324,120.2602872477324,-6.031464082578796,37.58927978950252,-1.885230745153267
Solomon Islands,2005,44.674,14.114,13.39,228.8341908246149,68.58776503428379,66.31296875,19.87578125
Somalia,2005,,,,,,,
South Africa,2005,29.637,2.575,-0.102,123.1332882668066,-0.4237809293523053,46.09350561344565,-0.1570821630717688
South Sudan,2005,,,,,,,
Spain,2005,42.43,2.718,1.232,198.8524964594888,5.773892897433189,57.49913674775408,1.669548349593039
Sri Lanka,2005,76.589,-1.792,-5.933,616.1093236648833,-47.72717514661051,128.0526619415469,-9.919654823789287
St. Kitts & Nevis,2005,130.097,2.364,-3.449,712.4081783967563,-18.88664463662046,165.463936106088,-4.386612417118741
St. Lucia,2005,50.426,-3.433,-6.005,285.9129693515873,-34.04805816357199,61.51911765876967,-7.326028269958197
St. Vincent & the Grenadines,2005,50.488,-1.992,-4.299,231.7584642086418,-19.73398901982553,63.99369324160259,-5.448995548360992
Sudan,2005,75.477,-0.87,-1.876,1087.606899337355,-27.03274564644696,158.5679711882106,-3.941247187210453
Suriname,2005,27.107,-1.6,-3.391,185.32041765302,-23.18299834955513,65.51776931608131,-8.193648798521247
Sweden,2005,48.768,2.794,1.794,122.412758581715,4.503126822826376,58.59250466979421,2.155408328773198
Switzerland,2005,54.908,0.226,-0.646,280.4977762336755,-3.3000940381539,61.04754745736179,-0.7193444162037057
Syrian Arab Republic,2005,50.71,-3.253,-4.408,325.8478528169187,-28.32453826103289,76.63032183069572,-6.661140970808652
Tajikistan,2005,45.843,-2.327,-2.827,293.5383932936459,-18.10163029996154,113.4768289161596,-6.997774913203396
Tanzania,2005,46.091,-2.395,-3.276,456.9953150886178,-32.48175679048646,80.22479226444312,-5.702120141856663
Thailand,2005,45.462,3.391,2.173,280.7701076989431,13.42029484030187,61.9141644048451,2.959383204692459
Timor-Leste,2005,,-10.497,-10.497,,-148.3088288546886,,
Togo,2005,63.083,-0.952,-1.666,634.6904883575621,-16.761954149354,68.54464746560333,-1.810240202236659
Tonga,2005,43.349,4.988,4.23,236.409025468694,23.06881768282026,60.1970501232539,5.875423171733779
Trinidad & Tobago,2005,20.66,4.936,2.465,84.64259151923086,10.09893456412895,36.39889687187594,4.342849989795459
Tunisia,2005,49.977,-0.171,-2.589,245.9268688805927,-12.73995364931577,68.41512557895985,-3.544165518617104
Turkiye,2005,50.196,4.334,-0.749,297.2886925697414,-4.435995512286564,123.9206713979425,-1.849083251196488
Turkmenistan,2005,9.012,,0.471,127.2043294354705,6.648162357313206,21.02074917123696,1.098621045234425
Turks & Caicos Islands,2005,,,,,,,
Tuvalu,2005,37.408,-13.176,-12.783,233.0598192120173,-79.64081664315698,44.99809941731503,-15.37667624175412
Uganda,2005,42.563,0.916,-0.17,480.0333286966505,-1.917291212518633,67.8413972149657,-0.2709639246891471
Ukraine,2005,17.741,-1.525,-2.277,70.31617417393521,-9.02485364940254,37.59448406828258,-4.825130501295257
United Arab Emirates,2005,4.482,16.024,15.987,28.03951946630903,100.015126663963,7.505497511904007,26.77161729647689
United Kingdom,2005,41.0,-1.551,-3.173,157.2519075882427,-12.1697634823779,50.64711782268482,-3.91959280125315
United States,2005,65.45,-1.084,-3.075,336.0505576026032,-15.78847157567616,82.2018836061346,-3.862044187759566
Uruguay,2005,66.173,3.782,-0.276,398.9325169584109,-1.663901813134079,95.46319883664638,-0.3981660628793423
Uzbekistan,2005,21.012,-3.331,-3.521,110.6895142488078,-18.54834283600097,56.96565616585026,-9.54578694840847
Vanuatu,2005,26.274,2.667,1.857,156.8582920482405,11.086467547141,31.25677018770541,2.207983766018922
"Venezuela, RB",2005,34.913,7.07,4.095,279.2959598121226,32.75905695387512,,
Viet Nam,2005,28.669,-0.383,-0.954,184.0038373783643,-6.122978159648383,51.25776623533258,-1.703884028821094
West Bank & Gaza,2005,23.995,,,,,32.47397966688043,
"Yemen, Rep.",2005,43.801,0.331,-1.822,650.9241263724545,-27.07663656653072,84.12332022698332,-3.499296578926576
Zambia,2005,75.748,-0.047,-2.372,495.1798602429404,-15.50623948482144,176.8656565770721,-5.538434511813056
Zimbabwe,2005,33.061,-2.749,-5.265,246.033066653101,-39.18103190855016,28.27414852280785,-4.502688726069487
Afghanistan,2006,22.985,0.724,0.684,343.3646231291975,10.21802924604617,,
Albania,2006,56.688,-0.398,-3.263,326.2912664397053,-18.78154816526881,83.46875705223378,-4.804518668173843
Algeria,2006,22.473,13.636,12.869,,,38.14818506915938,21.84528072153304
Andorra,2006,17.165,,-1.436,,,26.04528125234616,-2.178911964950136
Angola,2006,18.729,10.69,9.423,59.26681978784362,29.81852970584924,66.96795307796236,33.6931508277879
Antigua & Barbuda,2006,89.101,-3.764,-7.46,546.381492343283,-45.74590557772517,120.3360088136179,-10.07650825196578
Argentina,2006,70.793,3.286,1.65,381.7790410060073,8.898272677523371,122.1171927956122,2.846232934227389
Armenia,2006,18.725,-1.611,-1.95,112.5100851165317,-11.71667108022626,33.72351130903995,-3.511927746468779
Aruba,2006,45.518,-0.339,-2.541,,,56.83482870618805,-3.174000056486006
Australia,2006,9.939,1.467,1.772,35.50257898359031,6.329667970512327,13.34093796128352,2.378523198248757
Austria,2006,67.001,-0.245,-2.563,242.4863304145497,-9.275868492298487,79.89889043936991,-3.056385071806473
Azerbaijan,2006,5.297,0.85,0.663,39.69680283868867,4.968657784038246,13.4968346223376,1.689333840779655
"Bahamas, The",2006,23.154,0.727,-0.439,200.7209507032277,-3.805670612365766,28.00727145100652,-0.5298084519107219
Bahrain,2006,20.252,3.397,2.338,1309.989294040853,151.2322224702506,34.56047286194295,3.989847202805784
Bangladesh,2006,35.332,-0.848,-2.148,488.214283538312,-29.68086383562477,53.34625958473622,-3.24317235333447
Barbados,2006,75.768,0.107,-3.701,301.2173030955951,-14.71340458711854,99.16108051077565,-4.843669609470761
Belarus,2006,12.274,-7.347,-7.705,57.29721275862871,-35.96830897060732,33.86215968762622,-21.25696108792244
Belgium,2006,91.494,3.996,0.239,310.1848935724917,0.8102628539994482,109.9301590270659,0.2883603095995023
Belize,2006,71.649,3.093,-2.279,311.6924066455806,-9.914262512320873,96.73714285714286,-3.076999659052165
Benin,2006,8.366,0.0003265483835855013,-0.147,88.49758782071856,-1.555001841937082,11.11837954506519,-0.1953623945881644
Bermuda,2006,,,,,,,
Bhutan,2006,80.923,0.874,-0.073,737.5132788848833,-0.6653049115652716,130.6836087386532,-0.1195035656940514
Bolivia,2006,54.375,6.997,4.47,257.2781231939518,21.15003605842693,83.24040919435896,6.842935707563855
Bosnia & Herzegovina,2006,21.245,2.834,2.149,94.41738325455837,9.55062163398663,30.94369700014246,3.130054358828249
Botswana,2006,6.136,13.607,13.311,25.17928309650151,54.62213776035391,10.28437311075367,22.31018423683867
Brazil,2006,64.599,2.957,-3.418,317.3541839673716,-16.79153858109996,101.720633004963,-5.382144051935214
Brunei Darussalam,2006,0.594,19.78,19.78,2.860153789730552,95.24215818328335,0.9330556527826391,31.07043907750942
Bulgaria,2006,22.608,4.129,3.221,110.427801698079,15.73283568955735,35.41906785902157,5.046214506984639
Burkina Faso,2006,20.089,14.853,14.346,179.0451184399781,127.8600860739671,27.71111322247823,19.7891199307916
Burundi,2006,130.255,-8.069,-9.924,926.7779003649802,-70.61029429367059,220.7631596346651,-16.8197274286163
Cabo Verde,2006,88.691,-4.386,-5.782,499.6224319231064,-32.57170289408622,112.3612494398994,-7.325125934553655
Cambodia,2006,26.729,-0.004,-0.15,218.3830156744667,-1.225539763970594,48.03630381658482,-0.2713712400877117
Cameroon,2006,18.354,29.012,28.214,170.9939726481531,262.8540887160832,23.73083558773408,36.47933939589895
Canada,2006,69.92,2.411,1.828,242.3047466458474,6.334855218372554,88.61718780923482,2.315554950335698
Cayman Islands,2006,,,,,,,
Central African Rep.,2006,46.75,9.486,8.584,619.7254085823819,113.7908643266559,56.07019428166329,10.29532722382455
Chad,2006,19.022,1.886,1.614,259.4933653381296,22.01778423171808,38.84228914530409,3.293692166511173
Chile,2006,5.022,7.681,7.509,27.30760977917517,40.8309123520164,8.008835369359943,11.97497904988527
China,2006,25.568,-0.7,-1.144,187.151659123445,-8.373807025861273,43.47155654152976,-1.945066516094729
Colombia,2006,35.969,1.692,-0.993,224.6323427769734,-6.201448924839016,55.65341417864371,-1.534882450588411
Comoros,2006,38.479,-1.083,-1.507,549.8808588781139,-21.53565462536235,49.15406081157229,-1.925080424206434
"Congo, Dem. Rep.",2006,96.303,1.395,0.985,1592.278201833247,16.28603500208455,250.7588200644229,2.564794842979518
"Congo, Rep.",2006,94.725,20.199,15.957,338.7868457227986,57.07069619634413,164.8638298552424,27.77405116737883
Costa Rica,2006,33.037,2.718,-1.043,257.4672111891641,-8.128410608417777,61.29047881460689,-1.933125856609869
